Country,Year,total_population,net_migration
India,1960,435990338.0,146955.0
India,1961,446564729.0,295177.0
India,1962,457283090.0,-70514.0
India,1963,468138575.0,21640.0
India,1964,479229598.0,-141916.0
India,1965,490140146.0,-248299.0
India,1966,500740247.0,-566982.0
India,1967,511606372.0,-70314.0
India,1968,522716889.0,-995416.0
India,1969,533880544.0,-851844.0
India,1970,545864268.0,233782.0
India,1971,558096387.0,-974574.0
India,1972,570482142.0,-82816.0
India,1973,583465598.0,-404743.0
India,1974,597041391.0,347869.0
India,1975,611309535.0,434205.0
India,1976,625861883.0,275984.0
India,1977,640801103.0,590626.0
India,1978,655728229.0,-210444.0
India,1979,671155747.0,774094.0
India,1980,687354025.0,210914.0
India,1981,703696250.0,33243.0
India,1982,720313473.0,-10687.0
India,1983,737372681.0,119694.0
India,1984,754875449.0,-32313.0
India,1985,772647793.0,-89991.0
India,1986,790689978.0,-249545.0
India,1987,808931270.0,-219150.0
India,1988,827342990.0,-155676.0
India,1989,846039529.0,-2907.0
India,1990,864972221.0,125514.0
India,1991,883927600.0,-157911.0
India,1992,902957070.0,35155.0
India,1993,922118387.0,2364.0
India,1994,941163767.0,-375253.0
India,1995,960301044.0,-57297.0
India,1996,979678458.0,-26388.0
India,1997,999133762.0,880.0
India,1998,1018665080.0,-1049.0
India,1999,1038225823.0,-95320.0
India,2000,1057922733.0,-143960.0
India,2001,1077898575.0,-70346.0
India,2002,1097600380.0,-732419.0
India,2003,1116803006.0,-606970.0
India,2004,1135991513.0,-206660.0
India,2005,1154676322.0,-929454.0
India,2006,1172878890.0,-342177.0
India,2007,1190676021.0,-1037200.0
India,2008,1207930964.0,-1020047.0
India,2009,1225524753.0,-312905.0
India,2010,1243481564.0,-50905.0
India,2011,1261224954.0,-247017.0
India,2012,1278674502.0,-198935.0
India,2013,1295829511.0,-151372.0
India,2014,1312277191.0,-227263.0
India,2015,1328024498.0,-655085.0
India,2016,1343944296.0,81248.0
India,2017,1359657400.0,-251642.0
India,2018,1374659064.0,-589794.0
India,2019,1389030312.0,-978969.0
India,2020,1402617695.0,-73806.0
India,2021,1414203896.0,-348916.0
India,2022,1425423212.0,-1353478.0
India,2023,1438069596.0,-979179.0
India,2024,1450935791.0,-630830.0
Pakistan,1960,45709310.0,0.0
Pakistan,1961,46921277.0,-66991.0
Pakistan,1962,48156128.0,-65780.0
Pakistan,1963,49447776.0,-64552.0
Pakistan,1964,50799999.0,-63298.0
Pakistan,1965,52209010.0,-62070.0
Pakistan,1966,53678667.0,-61025.0
Pakistan,1967,55214768.0,-59932.0
Pakistan,1968,56810507.0,-58721.0
Pakistan,1969,58460939.0,-57406.0
Pakistan,1970,60166719.0,-58281.0
Pakistan,1971,61847899.0,-68357.0
Pakistan,1972,63583194.0,-69209.0
Pakistan,1973,65461912.0,-58012.0
Pakistan,1974,67415487.0,-34785.0
Pakistan,1975,69461175.0,-1710.0
Pakistan,1976,71620254.0,48238.0
Pakistan,1977,73901827.0,85250.0
Pakistan,1978,76307379.0,111386.0
Pakistan,1979,78997039.0,450003.0
Pakistan,1980,82291010.0,1078229.0
Pakistan,1981,85802049.0,555032.0
Pakistan,1982,89089246.0,294252.0
Pakistan,1983,92227711.0,-4753.0
Pakistan,1984,95164936.0,-319242.0
Pakistan,1985,98229285.0,68860.0
Pakistan,1986,101606764.0,111045.0
Pakistan,1987,105130717.0,146364.0
Pakistan,1988,108724739.0,38139.0
Pakistan,1989,112336629.0,-17164.0
Pakistan,1990,116155576.0,275242.0
Pakistan,1991,120060406.0,-19668.0
Pakistan,1992,123546848.0,-718387.0
Pakistan,1993,127020117.0,-139493.0
Pakistan,1994,130748083.0,-277100.0
Pakistan,1995,134582253.0,11534.0
Pakistan,1996,138557092.0,-60855.0
Pakistan,1997,142531804.0,-55539.0
Pakistan,1998,146522356.0,-112191.0
Pakistan,1999,150565377.0,-134510.0
Pakistan,2000,154879127.0,252869.0
Pakistan,2001,159270907.0,-54727.0
Pakistan,2002,163222549.0,-653758.0
Pakistan,2003,167110248.0,-219118.0
Pakistan,2004,171286000.0,-64669.0
Pakistan,2005,175453212.0,-189899.0
Pakistan,2006,179682690.0,-183933.0
Pakistan,2007,184493231.0,576349.0
Pakistan,2008,189499113.0,-140746.0
Pakistan,2009,194376534.0,-18298.0
Pakistan,2010,199239047.0,-431902.0
Pakistan,2011,203746065.0,-890633.0
Pakistan,2012,207667125.0,-1647989.0
Pakistan,2013,211073978.0,-1906319.0
Pakistan,2014,214264647.0,-2037920.0
Pakistan,2015,217290883.0,-2172162.0
Pakistan,2016,220138869.0,-2290411.0
Pakistan,2017,223273967.0,-1574585.0
Pakistan,2018,226928892.0,-1309611.0
Pakistan,2019,230800899.0,-1177220.0
Pakistan,2020,235001746.0,-559291.0
Pakistan,2021,239477801.0,-565673.0
Pakistan,2022,243700667.0,-1322625.0
Pakistan,2023,247504495.0,-1619557.0
Pakistan,2024,251269164.0,-1401173.0
